# R[Mpc/h], R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
4.999999999999999237e-03 6.321864547272587447e-03 3.877489252396997827e-26 4.330963039555866136e-29 3.881820215436553967e-26
5.756976996632233792e-03 7.278965754894628666e-03 3.736538902467054338e-26 4.328760437411229667e-29 3.740867662904465469e-26
6.628556827950546522e-03 8.380967682040441069e-03 3.596177611221026540e-26 4.327652796692995841e-29 3.600505264017719512e-26
7.632089835876165913e-03 9.649807631004999817e-03 3.456121730414384309e-26 4.335179338488243644e-29 3.460456909752872586e-26
8.787553124273954006e-03 1.111074411072439545e-02 3.316092007197615049e-26 4.325280505195796308e-29 3.320417287702811022e-26
1.011794823862578740e-02 1.279285965218149995e-02 3.175818952341265640e-26 4.325532109222031145e-29 3.180144484450487561e-26
1.164975905257685865e-02 1.472963974775070781e-02 3.035049700838111894e-26 4.317225111407810967e-29 3.039366925949519903e-26
1.341347897639862813e-02 1.695963943929613971e-02 2.893556566170454262e-26 4.313853504117548010e-29 2.897870419674571652e-26
1.544421798238740720e-02 1.952725082464094528e-02 2.751147454459887251e-26 4.306595214694515515e-29 2.755454049674581548e-26
1.778240153111564081e-02 2.248358676098515321e-02 2.607678234555189145e-26 4.300035460405471567e-29 2.611978270015594619e-26
2.047457531190212399e-02 2.588749835695532825e-02 2.463067042784660564e-26 4.289152080705204677e-29 2.467356194865365813e-26
2.357433181728696772e-02 2.980674650826933142e-02 2.317310324003105428e-26 4.278211570696977430e-29 2.321588535573802461e-26
2.714337719661929355e-02 3.431935079851094333e-02 2.170500162716530545e-26 4.262344601477696495e-29 2.174762507318008301e-26
3.125275962636985677e-02 3.951514261727594179e-02 2.022842133622886997e-26 4.245031268863150511e-29 2.027087164891750208e-26
3.598428365005760382e-02 4.549755341325996405e-02 1.874672504292679672e-26 4.223076713435178332e-29 1.878895581006114867e-26
4.143213864273420644e-02 5.238567368063679758e-02 1.726473175270357716e-26 4.197174251240714401e-29 1.730670349521598398e-26
4.770477381749969187e-02 6.031662366650178408e-02 1.578882290227172870e-26 4.166026942725797951e-29 1.583048317169898706e-26
5.492705709937791003e-02 6.944828299251486203e-02 1.432698067123190152e-26 4.129225735362865867e-29 1.436827292858553156e-26
6.324276084276478360e-02 7.996243352870274768e-02 1.288873199449766497e-26 4.084470764554853948e-29 1.292957670214321290e-26
7.281742387506216774e-02 9.206837808389521649e-02 1.148497289413423662e-26 4.035532800395257353e-29 1.152532822213818875e-26
8.384164684055039896e-02 1.060071069492448809e-01 1.012765343408836381e-26 3.979777129157044040e-29 1.016745120537993473e-26
9.653488644416247100e-02 1.220560952372671815e-01 8.829314948900963859e-27 3.909535838793377250e-29 8.868410307288898170e-27
1.111498241263097070e-01 1.405348265159401533e-01 7.602488492205144457e-27 3.834815140982095460e-29 7.640836643614965322e-27
1.279773961349767730e-01 1.618111526955939294e-01 6.458985585505920580e-27 3.749210749365849264e-29 6.496477692999579134e-27
1.473525851275904741e-01 1.863086167734160636e-01 5.409136402126496645e-27 3.651631591091717664e-29 5.445652718037413928e-27
1.696610885947663627e-01 2.145148842077854168e-01 4.461051767974991895e-27 3.551245849876380744e-29 4.496564226473755479e-27
1.953469968527308254e-01 2.469914507638897860e-01 3.619997961012218248e-27 3.436255146493826193e-29 3.654360512477156179e-27
2.249216334484722968e-01 2.843848200825074835e-01 2.887971760388254240e-27 3.313610532867822849e-29 2.921107865716932558e-27
2.589737339615604816e-01 3.274393734812784396e-01 2.263544375491992067e-27 3.180860794279596349e-29 2.295352983434787935e-27
2.981811658297320866e-01 3.770121881846783540e-01 1.742007756107198511e-27 3.036069769361903685e-29 1.772368453800817615e-27
3.433244225021500617e-01 4.340900989658355580e-01 1.315811241389923893e-27 2.890802155891158978e-29 1.344719262948835421e-27
3.953021605453848064e-01 4.998093428424250084e-01 9.752303922777450939e-28 2.734832759975763051e-29 1.002578719877502657e-27
4.551490889957608421e-01 5.754781778891433497e-01 7.091742464857029184e-28 2.573285979013775933e-29 7.349071062758406609e-28
5.240565670773426055e-01 6.626029264343262781e-01 5.060208400087241619e-28 2.407987532769136619e-29 5.301007153364155617e-28
6.033963203196643921e-01 7.629179610767241604e-01 3.543769661960701795e-28 2.241120335481184127e-29 3.767881695508820403e-28
6.947477471865686205e-01 8.784202304472534806e-01 2.436836564637809110e-28 2.071004279670489644e-29 2.643936992604857879e-28
7.999293598030285946e-01 1.011409012012244979e+00 1.646255665150268834e-28 1.903406475790476171e-29 1.836596312729316423e-28
9.210349846633580917e-01 1.164531683268207107e+00 1.093402211985483333e-28 1.738782991387015511e-29 1.267280511124184884e-28
1.060475443960094966e+00 1.340836422484896540e+00 7.145331088675743407e-29 1.577601309113024488e-29 8.722932397788767615e-29
1.221026547274324692e+00 1.543832888098441991e+00 4.598416693590938032e-29 1.421796109947363073e-29 6.020212803538301105e-29
1.405884348987115340e+00 1.777562084685409438e+00 2.917071659080385354e-29 1.270554585917588463e-29 4.187626244997973816e-29
1.618728771408821432e+00 2.046676806323908249e+00 1.825842582891606447e-29 1.131718233657951454e-29 2.957560816549557901e-29
1.863796860157468815e+00 2.356534258709493734e+00 1.128724153468774522e-29 9.972692107464883864e-30 2.125993364215262768e-29
2.145967130064388773e+00 2.713302703833272655e+00 6.898415114302255033e-30 8.744425345505039726e-30 1.564284045980729616e-29
2.470856680661916105e+00 3.124084250173638999e+00 4.172224507592612651e-30 7.597813244106233710e-30 1.177003775169884636e-29
2.844933014509146041e+00 3.597056232758140570e+00 2.499471178416708993e-30 6.557804219587032489e-30 9.057275398003741132e-30
3.275642784297754240e+00 4.141633997516248833e+00 1.484489601196090179e-30 5.604200845912551693e-30 7.088690447108641697e-30
3.771560031677307023e+00 4.768658330434209169e+00 8.748211629720131338e-31 4.760770243078050958e-30 5.635591406050063917e-30
4.342556868756759947e+00 5.490611262621684752e+00 5.119353495188683630e-31 3.997931647166295540e-30 4.509866996685163903e-30
5.000000000000000888e+00 6.321864547272589618e+00 2.977010214427066121e-31 3.343851269071944070e-30 3.641552290514650332e-30
