# R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
1.000000000000000056e-01 3.613976154711010327e-27 1.153321576041013516e-29 3.625509370471420819e-27
1.098541141987558339e-01 3.337724749205695579e-27 1.138483063786191662e-29 3.349109579843557161e-27
1.206792640639328534e-01 3.067538191013216259e-27 1.122585047537228032e-29 3.078764041488588491e-27
1.325711365590109270e-01 2.804619150062773798e-27 1.104777762386496136e-29 2.815666927686638733e-27
1.456348477501243632e-01 2.550182332722746274e-27 1.086181945956460179e-29 2.561044152182310886e-27
1.599858719606058188e-01 2.305423767712885592e-27 1.067278040160184138e-29 2.316096548114487343e-27
1.757510624854791981e-01 2.071487380848144735e-27 1.046005380292783802e-29 2.081947434651072619e-27
1.930697728883249975e-01 1.849430237447916942e-27 1.023855098244259747e-29 1.859668788430359461e-27
2.120950887920190486e-01 1.640188137278165866e-27 9.997489497373449250e-30 1.650185626775539347e-27
2.329951810515371868e-01 1.444543457609819905e-27 9.754576093306820791e-30 1.454298033703126650e-27
2.559547922699536016e-01 1.263097214016286138e-27 9.493520956908762739e-30 1.272590734973194859e-27
2.811768697974230125e-01 1.096247214164344261e-27 9.220141904915335269e-30 1.105467356069259612e-27
3.088843596477480746e-01 9.441739021187765188e-28 8.931585425549062310e-30 9.531054875443256106e-28
3.393221771895327810e-01 8.068350370759817807e-28 8.647308188124252605e-30 8.154823452641060123e-28
3.727593720314940073e-01 6.839697535433928606e-28 8.349819956377354644e-30 6.923195734997702391e-28
4.094915062380424242e-01 5.751118658295188300e-28 8.039205822960140554e-30 5.831510716524789804e-28
4.498432668969445380e-01 4.796115815114663594e-28 7.716633796963207226e-30 4.873282153084295498e-28
4.941713361323834541e-01 3.966641563726494724e-28 7.397084326809318272e-30 4.040612406994587892e-28
5.428675439323858987e-01 3.253435315178473164e-28 7.064531135620765425e-30 3.324080626534680875e-28
5.963623316594642843e-01 2.646386983221962905e-28 6.734291984106165948e-30 2.713729903063024635e-28
6.551285568595507369e-01 2.134904674944443988e-28 6.404593611194601151e-30 2.198950611056390041e-28
7.196856730011519376e-01 1.708264720065277220e-28 6.071776970160341343e-30 1.768982489766880612e-28
7.906043210907697238e-01 1.355925769796334023e-28 5.737112557427908387e-30 1.413296895370613030e-28
8.685113737513524557e-01 1.067793467657456622e-28 5.412753302044362544e-30 1.121921000677900206e-28
9.540954763499939206e-01 8.344276207026719060e-29 5.084400411664724759e-30 8.852716248193191606e-29
1.048113134154685877e+00 6.471891932295574062e-29 4.765574891227981272e-30 6.948449421418372189e-29
1.151395399326446967e+00 4.983292213224078573e-29 4.457206448555290476e-30 5.429012858079607620e-29
1.264855216855295783e+00 3.810254952551248734e-29 4.149378272975647879e-30 4.225192779848813662e-29
1.389495494373137463e+00 2.893753725185138197e-29 3.841862497616956881e-30 3.277939974946834025e-29
1.526417967175233370e+00 2.183543565540725390e-29 3.570117224603383327e-30 2.540555288001063442e-29
1.676832936811007313e+00 1.637502492177830150e-29 3.292461536029143038e-30 1.966748645780744524e-29
1.842069969326715295e+00 1.220820008958568245e-29 3.030589579783212808e-30 1.523878966936889456e-29
2.023589647725156482e+00 9.051112367368956859e-30 2.780436868588559693e-30 1.183154923595751655e-29
2.222996482526194306e+00 6.675197401052415530e-30 2.538146475436375003e-30 9.213343876488790183e-30
2.442053094548651160e+00 4.898558350958333397e-30 2.313397553271286102e-30 7.211955904229618798e-30
2.682695795279724571e+00 3.578019116993527462e-30 2.101948855101954816e-30 5.679967972095482279e-30
2.947051702551809704e+00 2.602031630927421082e-30 1.896894225428513622e-30 4.498925856355934354e-30
3.237457542817643308e+00 1.884516007643649988e-30 1.712736606623211950e-30 3.597252614266861937e-30
3.556480306223128718e+00 1.359634300102417669e-30 1.539192602711455128e-30 2.898826902813872972e-30
3.906939937054614731e+00 9.774454256043873102e-31 1.373571593761574330e-30 2.351017019365961816e-30
4.291934260128775769e+00 7.003566198530293009e-31 1.222256097577216633e-30 1.922612717430245846e-30
4.714866363457391962e+00 5.002709776013859269e-31 1.087347900212337850e-30 1.587618877813723776e-30
5.179474679231209855e+00 3.563267887606520264e-31 9.586007016407323521e-31 1.314927490401384335e-30
5.689866029018295635e+00 2.531285423145766799e-31 8.429786185030344507e-31 1.096107160817611131e-30
6.250551925273970078e+00 1.793784517293675606e-31 7.410868134417968926e-31 9.204652651711644533e-31
6.866488450042997904e+00 1.268287376826197510e-31 6.431984987580249941e-31 7.700272364406447670e-31
7.543120063354614935e+00 8.948698333271672967e-32 5.567213429716304225e-31 6.462083263043471412e-31
8.286427728546842175e+00 6.301854647830855017e-32 4.836879244808169081e-31 5.467064709591254254e-31
9.102981779915218397e+00 4.430062658358123302e-32 4.122792705390444241e-31 4.565798971226256571e-31
1.000000000000000000e+01 3.109183287300846572e-32 3.505096423862745276e-31 3.816014752592829769e-31
