# R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
1.000000000000000056e-01 3.491908527686542133e-27 1.160527775398583689e-29 3.503513805440527705e-27
1.098541141987558339e-01 3.223611273158168177e-27 1.146179355200258792e-29 3.235073066710170631e-27
1.206792640639328534e-01 2.961390472025925601e-27 1.130230884474876236e-29 2.972692780870674312e-27
1.325711365590109270e-01 2.706407460977214183e-27 1.112655892589457541e-29 2.717534019903108601e-27
1.456348477501243632e-01 2.459831204227238606e-27 1.094306895246308960e-29 2.470774273179701750e-27
1.599858719606058188e-01 2.222808554542051781e-27 1.075590004379105634e-29 2.233564454585842805e-27
1.757510624854791981e-01 1.996432084358924791e-27 1.054478684070197784e-29 2.006976871199626700e-27
1.930697728883249975e-01 1.781706831163506356e-27 1.032588133444176559e-29 1.792032712497948068e-27
2.120950887920190486e-01 1.579517581587348865e-27 1.008618806975113600e-29 1.589603769657100023e-27
2.329951810515371868e-01 1.390598504930748649e-27 9.845826291696449030e-30 1.400444331222445091e-27
2.559547922699536016e-01 1.215507000939395059e-27 9.586439645395822583e-30 1.225093440584790859e-27
2.811768697974230125e-01 1.054603520279876119e-27 9.314609219589644699e-30 1.063918129499465725e-27
3.088843596477480746e-01 9.080388371124478501e-28 9.027544788179928306e-30 9.170663819006277924e-28
3.393221771895327810e-01 7.757498105915681607e-28 8.743954484179036901e-30 7.844937650757471990e-28
3.727593720314940073e-01 6.574640986080645651e-28 8.447074499240548284e-30 6.659111731073051526e-28
4.094915062380424242e-01 5.527136367553386793e-28 8.136816989362014429e-30 5.608504537447007232e-28
4.498432668969445380e-01 4.608560378673904223e-28 7.814519347902032446e-30 4.686705572152924141e-28
4.941713361323834541e-01 3.811024776215790834e-28 7.494571550076215615e-30 3.885970491716552822e-28
5.428675439323858987e-01 3.125501785238065946e-28 7.161555111362144284e-30 3.197117336351687487e-28
5.963623316594642843e-01 2.542173394667942789e-28 6.830170393887943118e-30 2.610475098606822417e-28
6.551285568595507369e-01 2.050783063175606938e-28 6.499169012659950700e-30 2.115774753302206263e-28
7.196856730011519376e-01 1.640969362255780018e-28 6.164640672015132608e-30 1.702615768975931316e-28
7.906043210907697238e-01 1.302564421630610488e-28 5.828048414390422174e-30 1.360844905774514612e-28
8.685113737513524557e-01 1.025844610882597651e-28 5.501200330734966267e-30 1.080856614189947370e-28
9.540954763499939206e-01 8.017260455039829879e-29 5.170284141739309131e-30 8.534288869213761142e-29
1.048113134154685877e+00 6.219026016800314947e-29 4.848511641588989375e-30 6.703877180959213955e-29
1.151395399326446967e+00 4.789286175775261930e-29 4.536868896761471570e-30 5.242973065451409368e-29
1.264855216855295783e+00 3.662519705743644688e-29 4.225712478314785407e-30 4.085090953575123158e-29
1.389495494373137463e+00 2.782055630333403642e-29 3.924903220024546930e-30 3.174545952335858125e-29
1.526417967175233370e+00 2.099664191736784618e-29 3.639165266490027241e-30 2.463580718385787272e-29
1.676832936811007313e+00 1.574917313430312389e-29 3.357752283895161904e-30 1.910692541819828510e-29
1.842069969326715295e+00 1.174405255163402854e-29 3.091947924260367843e-30 1.483600047589439638e-29
2.023589647725156482e+00 8.708840990449200635e-30 2.837921207739857029e-30 1.154676219818905766e-29
2.222996482526194306e+00 6.424138509526151640e-30 2.591996986690191555e-30 9.016135496216342844e-30
2.442053094548651160e+00 4.715314683245176344e-30 2.363088357813600111e-30 7.078403041058776104e-30
2.682695795279724571e+00 3.444886453815703469e-30 2.147847838057053306e-30 5.592734291872756424e-30
2.947051702551809704e+00 2.505717169675051893e-30 1.939124647835487475e-30 4.444841817510539018e-30
3.237457542817643308e+00 1.815110689244196496e-30 1.751233051145936779e-30 3.566343740390132925e-30
3.556480306223128718e+00 1.309800384181812694e-30 1.574332088374575530e-30 2.884132472556388049e-30
3.906939937054614731e+00 9.417824193180169426e-31 1.405423372386617237e-30 2.347205791704634180e-30
4.291934260128775769e+00 6.749121210598303734e-31 1.250966025019120279e-30 1.925878146078950740e-30
4.714866363457391962e+00 4.821672622047194258e-31 1.113073781338860148e-30 1.595241043543579486e-30
5.179474679231209855e+00 3.434784587889708341e-31 9.815824879510081166e-31 1.325060946739978951e-30
5.689866029018295635e+00 2.440308636400182828e-31 8.633580768753109217e-31 1.107388940515329161e-30
6.250551925273970078e+00 1.729499187343989647e-31 7.590942376283431379e-31 9.320441563627420588e-31
6.866488450042997904e+00 1.222947972015287060e-31 6.589789240972997083e-31 7.812737212988284143e-31
7.543120063354614935e+00 8.629470451135035058e-32 5.668641005789792071e-31 6.531588050903295576e-31
8.286427728546842175e+00 6.077436103769398007e-32 4.956798819160365050e-31 5.564542429537305069e-31
9.102981779915218397e+00 4.272513808028172816e-32 4.225246775448808390e-31 4.652498156251625562e-31
1.000000000000000000e+01 2.998716906404481451e-32 3.592665927186153046e-31 3.892537617826601191e-31
