# R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
1.000000000000000056e-01 3.292756333287656950e-27 1.173255943118071319e-29 3.304488892718837553e-27
1.098541141987558339e-01 3.037401753983454860e-27 1.159312401433013461e-29 3.048994877997785048e-27
1.206792640639328534e-01 2.788152016531750968e-27 1.143701333971768050e-29 2.799589029871468660e-27
1.325711365590109270e-01 2.546099906844684826e-27 1.127053137732116859e-29 2.557370438222005825e-27
1.456348477501243632e-01 2.312338552039325428e-27 1.108589239100504688e-29 2.323424444430330611e-27
1.599858719606058188e-01 2.087933319858941077e-27 1.090196381633120968e-29 2.098835283675272161e-27
1.757510624854791981e-01 1.873891750025141455e-27 1.069458028036241475e-29 1.884586330305503851e-27
1.930697728883249975e-01 1.671132801392038678e-27 1.047943781129141341e-29 1.681612239203330035e-27
2.120950887920190486e-01 1.480456936919360038e-27 1.024108511238164593e-29 1.490698022031741665e-27
2.329951810515371868e-01 1.302518715074497101e-27 1.000632777752707694e-29 1.312525042852024242e-27
2.559547922699536016e-01 1.137803578659501937e-27 9.753973118952346708e-30 1.147557551778454224e-27
2.811768697974230125e-01 9.866104072334520239e-28 9.480332551170774330e-30 9.960907397846228332e-28
3.088843596477480746e-01 8.490411195248817682e-28 9.195877764008050838e-30 8.582369972888897714e-28
3.393221771895327810e-01 7.249981891234102599e-28 8.914144901519468932e-30 7.339123340249297050e-28
3.727593720314940073e-01 6.141904026369736364e-28 8.617834287332570955e-30 6.228082369243061891e-28
4.094915062380424242e-01 5.161465952220650394e-28 8.309172392006247257e-30 5.244557676140712629e-28
4.498432668969445380e-01 4.302365072913130978e-28 7.986547145662392935e-30 4.382230544369755328e-28
4.941713361323834541e-01 3.556973851944886356e-28 7.666025513923032177e-30 3.633634107084116537e-28
5.428675439323858987e-01 2.916645578194884784e-28 7.332293329064305871e-30 2.989968511485527871e-28
5.963623316594642843e-01 2.372040037803120173e-28 6.987070907084293434e-30 2.441910746873963079e-28
6.551285568595507369e-01 1.913448998348166306e-28 6.663410914038375074e-30 1.980083107488550127e-28
7.196856730011519376e-01 1.531103035778787893e-28 6.328477425468390829e-30 1.594387810033471731e-28
7.906043210907697238e-01 1.215444410207819014e-28 5.988613205104519681e-30 1.275330542258864120e-28
8.685113737513524557e-01 9.573549307099655881e-29 5.657530816487281605e-30 1.013930238874838390e-28
9.540954763499939206e-01 7.483324591983003509e-29 5.322077642381742734e-30 8.015532356221177432e-29
1.048113134154685877e+00 5.806143158063186041e-29 4.995379835743109575e-30 6.305681141637496578e-29
1.151395399326446967e+00 4.472498833170160107e-29 4.678090367632966458e-30 4.940307869933456823e-29
1.264855216855295783e+00 3.421278367730862185e-29 4.361162931751095055e-30 3.857394660905971830e-29
1.389495494373137463e+00 2.599654893525534418e-29 4.045247516162513118e-30 3.004179645141785870e-29
1.526417967175233370e+00 1.962687510977246519e-29 3.761930257912731775e-30 2.338880536768519766e-29
1.676832936811007313e+00 1.472712737745569317e-29 3.473948816313808064e-30 1.820107619376950193e-29
1.842069969326715295e+00 1.098607128978703328e-29 3.201261532834018266e-30 1.418733282262105084e-29
2.023589647725156482e+00 8.149891787028240199e-30 2.941046153540006500e-30 1.109093794056824635e-29
2.222996482526194306e+00 6.014149528531448285e-30 2.687654673366068492e-30 8.701804201897517127e-30
2.442053094548651160e+00 4.416077402871080293e-30 2.451871598982177242e-30 6.867949001853257535e-30
2.682695795279724571e+00 3.227487824741861330e-30 2.229871552826331103e-30 5.457359377568192433e-30
2.947051702551809704e+00 2.348447649414724138e-30 2.014707997146193306e-30 4.363155646560917444e-30
3.237457542817643308e+00 1.701786573651017299e-30 1.820220397929594567e-30 3.522006971580612216e-30
3.556480306223128718e+00 1.228437358800767119e-30 1.637343445324596620e-30 2.865780804125363914e-30
3.906939937054614731e+00 8.835601853258396838e-31 1.462545583252663963e-30 2.346105768578503647e-30
4.291934260128775769e+00 6.333755668886058077e-31 1.302565538112591138e-30 1.935941105001197121e-30
4.714866363457391962e+00 4.526165992681771416e-31 1.159291151624507028e-30 1.611907750892684082e-30
5.179474679231209855e+00 3.225080468026488637e-31 1.022950192601236103e-30 1.345458239403884922e-30
5.689866029018295635e+00 2.291834783229780633e-31 9.001738574366276647e-31 1.129357335759605684e-30
6.250551925273970078e+00 1.624595870481128175e-31 7.915406429698616474e-31 9.540002300179744211e-31
6.866488450042997904e+00 1.148968630545564532e-31 6.874309203303750021e-31 8.023277833849313897e-31
7.543120063354614935e+00 8.108644545310455001e-32 5.953221703657861346e-31 6.764086158188906737e-31
8.286427728546842175e+00 5.711329254025901363e-32 5.172216776028513949e-31 5.743349701431104523e-31
9.102981779915218397e+00 4.015520196792537051e-32 4.410333716190407813e-31 4.811885735869661135e-31
1.000000000000000000e+01 2.818541235176979881e-32 3.744382820516980699e-31 4.026236944034678632e-31
