# R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
1.000000000000000056e-01 3.876479035172818197e-27 1.139034636622173107e-29 3.887869381539040287e-27
1.098541141987558339e-01 3.583100508658626752e-27 1.123740250996123009e-29 3.594337911168587718e-27
1.206792640639328534e-01 3.295770571731462723e-27 1.107392450041552393e-29 3.306844496231878421e-27
1.325711365590109270e-01 3.015779359934431806e-27 1.088979396164436211e-29 3.026669153896076155e-27
1.456348477501243632e-01 2.744438463431690093e-27 1.070008808005273348e-29 2.755138551511742703e-27
1.599858719606058188e-01 2.483048179120797700e-27 1.050728814448003053e-29 2.493555467265277785e-27
1.757510624854791981e-01 2.232861448104562665e-27 1.029005324324191882e-29 2.243151501347804418e-27
1.930697728883249975e-01 1.995045926789960827e-27 1.006452199225667779e-29 2.005110448782217327e-27
2.120950887920190486e-01 1.770646001183175630e-27 9.819834462679591309e-30 1.780465835645855247e-27
2.329951810515371868e-01 1.560546817887938713e-27 9.572723594391550917e-30 1.570119541482330255e-27
2.559547922699536016e-01 1.365442523427434956e-27 9.308248422469315894e-30 1.374750771849904234e-27
2.811768697974230125e-01 1.185810836756490048e-27 9.032477533541799019e-30 1.194843314290031847e-27
3.088843596477480746e-01 1.021895806995939941e-27 8.740443887001892082e-30 1.030636250882941843e-27
3.393221771895327810e-01 8.737001331395592447e-28 8.454955158144096590e-30 8.821550882977032656e-28
3.727593720314940073e-01 7.409877770077802733e-28 8.156394773177844814e-30 7.491441717809581139e-28
4.094915062380424242e-01 6.232968449037666221e-28 7.845216935706013098e-30 6.311420618394725904e-28
4.498432668969445380e-01 5.199619282513774483e-28 7.522204013393981897e-30 5.274841322647714471e-28
4.941713361323834541e-01 4.301443697439614790e-28 7.203624355339506275e-30 4.373479940993009965e-28
5.428675439323858987e-01 3.528683454730854725e-28 6.872931021633650982e-30 3.597412764947191319e-28
5.963623316594642843e-01 2.870602924606955623e-28 6.544138022425854517e-30 2.936044304831214141e-28
6.551285568595507369e-01 2.315891019843432258e-28 6.217454817200787834e-30 2.378065568015440332e-28
7.196856730011519376e-01 1.853046429742546834e-28 5.886513572217914351e-30 1.911911565464725977e-28
7.906043210907697238e-01 1.470725425264823209e-28 5.557526056351268261e-30 1.526300685828335948e-28
8.685113737513524557e-01 1.158036708148665469e-28 5.236834429297847475e-30 1.210405052441644021e-28
9.540954763499939206e-01 9.047737875202167534e-29 4.915196229393308176e-30 9.539257498141498842e-29
1.048113134154685877e+00 7.015814048880101989e-29 4.602365607458491181e-30 7.476050609625951457e-29
1.151395399326446967e+00 5.400579191638065130e-29 4.300658657449913414e-30 5.830645057383056191e-29
1.264855216855295783e+00 4.127998285228107429e-29 3.999509872971378738e-30 4.527949272525245093e-29
1.389495494373137463e+00 3.133974988162353665e-29 3.697270417393289024e-30 3.503702029901682778e-29
1.526417967175233370e+00 2.363926652198109298e-29 3.434869860164170917e-30 2.707413638214526389e-29
1.676832936811007313e+00 1.772085294631193754e-29 3.166371079656796565e-30 2.088722402596873550e-29
1.842069969326715295e+00 1.320625584092869088e-29 2.910672206847506113e-30 1.611692804777619734e-29
2.023589647725156482e+00 9.787071808525865845e-30 2.667827938824708224e-30 1.245489974735057442e-29
2.222996482526194306e+00 7.215015945667273989e-30 2.433606544209846523e-30 9.648622489877120512e-30
2.442053094548651160e+00 5.292557002482272774e-30 2.116421432643818475e-30 7.408978435126091950e-30
2.682695795279724571e+00 3.864271294774656743e-30 2.012623417942571885e-30 5.876894712717228978e-30
2.947051702551809704e+00 2.809121568141251807e-30 1.816078650009731690e-30 4.625200218150983848e-30
3.237457542817643308e+00 2.033750214098039292e-30 1.637992810398158829e-30 3.671743024496198471e-30
3.556480306223128718e+00 1.466789537893546779e-30 1.561655069279819458e-30 3.028444607173366237e-30
3.906939937054614731e+00 1.054132725312058579e-30 1.312018418128659607e-30 2.366151143440718361e-30
4.291934260128775769e+00 7.550733955527678482e-31 1.166615396336108304e-30 1.921688791888876152e-30
4.714866363457391962e+00 5.392040791633604039e-31 1.037547756267741023e-30 1.576751835431101515e-30
5.179474679231209855e+00 3.839596472342351706e-31 9.141692036796612789e-31 1.298128850913896493e-30
5.689866029018295635e+00 2.726962637686299044e-31 8.036145900786985400e-31 1.076310853847328357e-30
6.250551925273970078e+00 1.932062903131647814e-31 7.063309643948065333e-31 8.995372547079713804e-31
6.866488450042997904e+00 1.365820643604842738e-31 6.127671842518896163e-31 7.493492486123739120e-31
7.543120063354614935e+00 9.635472009080737413e-32 5.302016180459436005e-31 6.265563381367509418e-31
8.286427728546842175e+00 6.784700335789457662e-32 4.607022587455460662e-31 5.285492621034406099e-31
9.102981779915218397e+00 4.769064609459744179e-32 3.925580169564376770e-31 4.402486630510351571e-31
1.000000000000000000e+01 3.346897220670880400e-32 3.336557446559772963e-31 3.671247168626861167e-31
