# R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
1.000000000000000056e-01 4.017052182115087505e-27 1.131938340971625087e-29 4.028371565524803896e-27
1.098541141987558339e-01 3.714500136510870701e-27 1.116412246007699232e-29 3.725664258970947968e-27
1.206792640639328534e-01 3.417990811433833368e-27 1.099835031954493286e-29 3.428989161753378417e-27
1.325711365590109270e-01 3.128860500670187614e-27 1.081297373760415816e-29 3.139673474407791698e-27
1.456348477501243632e-01 2.848471988170102532e-27 1.061951877980115296e-29 2.859091506949903849e-27
1.599858719606058188e-01 2.578180742349634447e-27 1.042484468453996693e-29 2.588605587034174497e-27
1.757510624854791981e-01 2.319297472306505795e-27 1.020534157690987548e-29 2.329502813883415767e-27
1.930697728883249975e-01 2.073048528782524520e-27 9.978127492416269609e-30 2.083026656274940945e-27
2.120950887920190486e-01 1.840536023637571046e-27 9.731387922665653566e-30 1.850267411560236656e-27
2.329951810515371868e-01 1.622699834413807732e-27 9.482133132764435692e-30 1.632181967546572319e-27
2.559547922699536016e-01 1.420283802991330718e-27 9.216016001207899967e-30 1.429499818992538687e-27
2.811768697974230125e-01 1.233808386342619864e-27 8.938405736428586321e-30 1.242746792079048523e-27
3.088843596477480746e-01 1.063551748287599749e-27 8.645315369329508217e-30 1.072197063656929346e-27
3.393221771895327810e-01 9.095407953316766382e-28 8.359129900284672977e-30 9.178999252319613476e-28
3.727593720314940073e-01 7.715529890345697554e-28 8.060307626317661046e-30 7.796132966608874459e-28
4.094915062380424242e-01 6.491289736524894734e-28 7.748952124358328043e-30 6.568779257768478169e-28
4.498432668969445380e-01 5.415952260870865200e-28 7.425782226700910764e-30 5.490210083137874139e-28
4.941713361323834541e-01 4.480951619840744453e-28 7.107718437835940769e-30 4.552028804219104112e-28
5.428675439323858987e-01 3.676265098812192108e-28 6.777742379184865269e-30 3.744042522604040579e-28
5.963623316594642843e-01 2.990823679666695492e-28 6.450133033961400759e-30 3.055325010006309290e-28
6.551285568595507369e-01 2.412932267701940599e-28 6.125044838167624849e-30 2.474182716083616651e-28
7.196856730011519376e-01 1.930673790519823409e-28 5.795929026171523586e-30 1.988633080781538701e-28
7.906043210907697238e-01 1.532275107754929400e-28 5.469057285771823108e-30 1.586965680612647673e-28
8.685113737513524557e-01 1.206418101314898340e-28 5.150963375275355154e-30 1.257927735067651905e-28
9.540954763499939206e-01 9.424856401297858463e-29 4.832036238723387105e-30 9.908060025170196963e-29
1.048113134154685877e+00 7.307384983067430293e-29 4.522247885670748326e-30 7.759609771634505336e-29
1.151395399326446967e+00 5.624250293285728103e-29 4.223896395004653196e-30 6.046639932786193073e-29
1.264855216855295783e+00 4.298299448540748057e-29 3.926119673221196579e-30 4.690911415862867855e-29
1.389495494373137463e+00 3.262716451815175107e-29 3.636635632265077884e-30 3.626380015041683175e-29
1.526417967175233370e+00 2.460591683811637782e-29 3.369196256784638480e-30 2.797511309490101630e-29
1.676832936811007313e+00 1.844201266476880800e-29 3.104081779788889157e-30 2.154609444455769611e-29
1.842069969326715295e+00 1.374102650722153318e-29 2.852226786270484869e-30 1.659325329349201770e-29
2.023589647725156482e+00 1.018138456596714886e-29 2.617151326262644719e-30 1.279853589222979463e-29
2.222996482526194306e+00 7.504225598557803651e-30 2.382762561858904534e-30 9.886988160416708535e-30
2.442053094548651160e+00 5.503634555626836357e-30 2.169575301632133505e-30 7.673209857258969512e-30
2.682695795279724571e+00 4.017621029047552831e-30 1.969216120914993514e-30 5.986837149962546345e-30
2.947051702551809704e+00 2.920060727362376268e-30 1.776282017959941923e-30 4.696342745322318191e-30
3.237457542817643308e+00 2.113695095062753174e-30 1.601809919939641044e-30 3.715505015002394218e-30
3.556480306223128718e+00 1.524192825895157947e-30 1.527051021761579589e-30 3.051243847656737536e-30
3.906939937054614731e+00 1.095214803085356321e-30 1.281687094286634749e-30 2.376901897371991069e-30
4.291934260128775769e+00 7.843863300397846919e-31 1.139728147443902577e-30 1.924114477483687094e-30
4.714866363457391962e+00 5.600620278100646264e-31 1.013515080198119714e-30 1.573577108008184253e-30
5.179474679231209855e+00 3.987642170260781096e-31 8.927525406100928364e-31 1.291516757636171034e-30
5.689866029018295635e+00 2.831803562561411060e-31 7.846587658844446854e-31 1.067839122140585791e-30
6.250551925273970078e+00 2.006154392248338356e-31 6.896032681373880679e-31 8.902187073622218597e-31
6.866488450042997904e+00 1.418083442900744401e-31 5.981316841765902834e-31 7.399400284666647235e-31
7.543120063354614935e+00 1.000350052346689700e-31 5.174581775368436970e-31 6.174931827715126451e-31
8.286427728546842175e+00 7.043465499601954337e-32 4.496638929133436158e-31 5.200985479093631920e-31
9.102981779915218397e+00 4.950754441707155548e-32 3.830918912724435021e-31 4.325994356895150466e-31
1.000000000000000000e+01 3.474310612238116077e-32 3.259855384253841996e-31 3.607286445477653549e-31
