# R[Mpc/h], R/R200c, rho1h, rho2h, (rho1h+rho2h) 
# rho in [g/cm3]
4.999999999999999237e-03 2.934349589023294708e-02 7.009146701526950138e-27 1.305432725444113641e-29 7.022201028781391022e-27
5.756976996632233792e-03 3.378596616816871567e-02 6.670889750414800803e-27 1.304768820235388798e-29 6.683937438617154327e-27
6.628556827950546522e-03 3.890100600782848972e-02 6.327428956434223628e-27 1.304434956743966522e-29 6.340473306001663153e-27
7.632089835876165913e-03 4.479043934658419324e-02 5.978263740492520689e-27 1.306703596277301589e-29 5.991330776455293826e-27
8.787553124273954006e-03 5.157150579746729718e-02 5.623135630110933215e-27 1.303719904011708468e-29 5.636172829151050160e-27
1.011794823862578740e-02 5.937919451154110434e-02 5.262102686566946647e-27 1.303795742139787544e-29 5.275140643988344640e-27
1.164975905257685865e-02 6.836893137629863892e-02 4.895619484269722340e-27 1.301291858662180239e-29 4.908632402856343960e-27
1.341347897639862813e-02 7.871967304353584549e-02 4.524617126305369190e-27 1.300275593583522990e-29 4.537619882241204462e-27
1.544421798238740720e-02 9.063746937880934329e-02 4.150575024120660815e-27 1.298087810299060048e-29 4.163555902223651642e-27
1.778240153111564081e-02 1.043595652493527898e-01 3.775573327320285426e-27 1.296110578482120628e-29 3.788534433105106498e-27
2.047457531190212399e-02 1.201591233038130091e-01 3.402312559914060600e-27 1.292830125637247132e-29 3.415240861170433170e-27
2.357433181728696772e-02 1.383506617591096222e-01 3.034086073086744736e-27 1.289532452656122861e-29 3.046981397613306122e-27
2.714337719661929355e-02 1.592963154432082140e-01 2.674692405456666225e-27 1.284749853339693575e-29 2.687539903990063298e-27
3.125275962636985677e-02 1.834130447309644529e-01 2.328279510229466593e-27 1.279531293223823297e-29 2.341074823161704981e-27
3.598428365005760382e-02 2.111809358796884195e-01 1.999121522195588643e-27 1.272913782322324707e-29 2.011850660018811874e-27
4.143213864273420644e-02 2.431527579973266073e-01 1.691340751936271303e-27 1.265106298972916404e-29 1.703991814926000506e-27
4.770477381749969187e-02 2.799649668916589507e-01 1.408600989884243227e-27 1.255717921498089153e-29 1.421158169099224044e-27
5.492705709937791003e-02 3.223503748516372558e-01 1.153809724148659629e-27 1.244625353866214017e-29 1.166255977687321836e-27
